date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-01-09T15:00:00,95,77,37,43,87,92,42,33,242,77,41,29,13,24,13,9,44,30,71,28,17,114,44,5,66,36
2017-01-09T16:00:00,98,58,36,62,86,133,66,32,176,71,67,33,14,18,13,11,66,32,83,14,11,119,31,3,66,32
2017-01-09T17:00:00,139,83,53,66,85,134,61,39,161,59,60,45,7,20,15,8,78,26,82,17,13,140,34,8,63,21
2017-01-09T18:00:00,202,109,84,68,126,190,57,24,150,55,55,43,8,12,20,5,66,49,118,9,11,154,28,3,70,22
2017-01-09T19:00:00,119,107,64,49,93,155,55,23,189,36,39,29,4,11,9,12,56,38,86,8,3,142,16,0,42,28
2017-01-09T20:00:00,47,56,36,21,63,89,32,23,150,28,24,14,9,5,4,1,28,26,66,3,10,88,15,4,31,10
2017-01-09T21:00:00,35,27,16,26,58,64,26,5,176,19,21,14,2,2,2,2,23,7,26,7,2,78,7,0,16,13
2017-01-09T22:00:00,29,23,15,10,29,63,13,6,129,9,18,5,1,4,2,0,17,15,23,6,2,57,2,0,15,4
2017-01-09T23:00:00,15,23,11,8,30,21,11,2,125,11,8,5,1,1,0,0,10,10,18,4,2,41,4,0,7,3
2017-01-10T00:00:00,9,14,7,3,20,15,5,3,103,4,8,0,1,3,0,0,2,5,6,1,2,23,0,0,2,4
2017-01-10T01:00:00,7,10,0,2,10,15,1,2,41,5,1,0,0,1,0,0,2,2,3,2,0,16,0,0,0,4
2017-01-10T02:00:00,3,5,1,0,2,4,4,3,21,1,1,0,1,1,0,0,1,0,2,2,0,4,0,4,0,3
2017-01-10T03:00:00,6,5,2,2,8,4,1,1,76,0,1,0,0,2,0,0,0,1,0,3,4,4,0,0,2,5
2017-01-10T04:00:00,2,3,0,1,5,8,0,1,73,2,2,0,1,2,0,1,1,3,1,4,1,3,5,2,1,3
2017-01-10T05:00:00,6,3,7,12,13,11,5,9,125,18,6,0,0,6,0,0,2,2,5,13,8,5,11,1,15,11
2017-01-10T06:00:00,15,28,18,28,22,21,10,18,169,30,8,8,6,5,1,3,7,14,13,34,2,19,20,3,27,20
2017-01-10T07:00:00,43,82,36,52,92,52,26,53,204,90,67,34,11,5,6,10,35,35,75,25,14,79,50,25,91,27
2017-01-10T08:00:00,131,254,102,114,185,124,46,42,272,114,81,81,8,14,20,24,53,82,150,24,6,178,27,8,113,31
2017-01-10T09:00:00,152,212,64,102,227,165,48,51,238,72,63,41,7,16,13,31,45,73,116,16,13,177,32,2,66,30
2017-01-10T10:00:00,74,85,39,45,108,80,29,31,115,44,39,34,11,7,4,16,44,40,51,16,16,101,7,1,30,21
2017-01-10T11:00:00,58,77,28,38,77,75,28,21,196,48,25,28,16,19,11,18,37,43,42,20,11,78,15,1,26,19
2017-01-10T12:00:00,72,66,42,43,76,94,29,32,191,43,30,17,19,9,5,22,38,38,50,8,15,128,11,3,28,21
2017-01-10T13:00:00,73,70,41,37,107,99,47,39,181,49,28,19,20,13,9,20,43,39,65,14,15,119,30,4,31,29
2017-01-10T14:00:00,95,77,49,39,82,113,40,32,199,62,46,29,24,23,6,13,61,57,95,22,16,127,25,8,42,30
2017-01-10T15:00:00,125,98,53,50,112,125,50,39,213,84,54,33,22,22,10,15,69,43,86,44,10,163,46,4,76,30
2017-01-10T16:00:00,138,101,56,47,97,185,67,47,276,100,56,41,14,16,19,13,70,53,111,33,33,169,25,6,73,30
2017-01-10T17:00:00,181,97,70,74,130,177,65,33,211,81,56,50,10,20,24,13,78,59,138,10,14,149,25,10,70,36
2017-01-10T18:00:00,205,124,75,77,146,211,68,28,258,67,82,47,10,11,26,4,66,53,143,13,14,161,19,5,71,29
2017-01-10T19:00:00,144,125,67,60,115,168,53,26,261,43,37,39,6,13,12,8,43,46,102,11,7,180,18,1,38,27
2017-01-10T20:00:00,64,71,35,31,69,111,22,15,102,16,24,18,3,11,5,7,31,37,67,2,9,102,12,1,39,15
2017-01-10T21:00:00,40,46,27,21,62,67,20,13,125,16,17,10,4,7,1,3,35,12,55,18,4,92,6,0,10,14
2017-01-10T22:00:00,41,37,25,20,43,66,21,3,138,20,10,13,1,6,2,2,27,26,43,5,0,67,5,0,15,6
2017-01-10T23:00:00,25,28,11,9,46,47,13,4,122,8,10,4,1,3,2,1,16,9,26,1,1,40,1,0,13,5
2017-01-11T00:00:00,16,11,5,7,22,26,4,3,86,6,4,4,2,2,0,1,9,5,9,0,0,27,1,1,5,1
2017-01-11T01:00:00,6,7,0,3,6,16,3,1,27,7,6,1,0,1,0,2,0,3,4,1,0,10,2,0,4,1
2017-01-11T02:00:00,6,4,1,2,7,9,2,1,32,1,1,0,0,1,1,0,0,3,3,0,0,3,1,0,2,1
2017-01-11T03:00:00,2,0,1,2,3,4,2,3,14,0,0,0,0,1,0,1,1,1,2,2,2,0,1,1,1,3
2017-01-11T04:00:00,2,0,0,2,3,6,2,1,65,4,0,0,0,1,0,0,1,1,3,1,4,2,5,0,3,4
2017-01-11T05:00:00,4,6,3,9,9,8,5,10,79,14,5,0,2,3,1,1,5,2,9,10,5,6,14,0,9,6
2017-01-11T06:00:00,16,30,20,25,23,20,15,22,120,21,14,8,5,4,1,1,11,11,18,17,5,13,16,1,25,14
2017-01-11T07:00:00,47,54,39,47,81,58,27,42,115,80,64,34,12,14,7,10,42,42,64,26,8,85,47,14,67,26
2017-01-11T08:00:00,136,219,83,106,166,117,38,56,142,130,75,76,5,7,23,29,35,88,113,25,10,152,13,5,107,29
2017-01-11T09:00:00,136,166,65,74,217,151,31,44,120,70,66,49,6,13,12,25,39,62,110,16,8,170,26,0,61,21
2017-01-11T10:00:00,56,85,30,39,98,64,21,23,154,48,29,32,11,9,7,13,23,41,60,9,13,94,12,1,18,17
2017-01-11T11:00:00,58,42,30,19,77,65,23,29,103,27,23,18,9,13,7,7,41,32,44,7,6,85,18,3,17,14
2017-01-11T12:00:00,63,55,29,32,82,72,31,22,153,31,17,19,15,17,12,11,32,22,48,19,4,92,11,1,26,18
2017-01-11T13:00:00,66,57,35,32,87,88,44,26,170,41,28,19,15,19,4,13,40,39,59,7,9,112,21,1,31,24
2017-01-11T14:00:00,65,49,33,24,54,80,28,27,131,53,34,26,11,15,6,16,42,34,50,20,11,118,33,11,38,16
2017-01-11T15:00:00,56,37,20,26,34,73,31,11,183,51,33,23,12,7,4,11,39,12,43,13,8,76,35,2,43,10
2017-01-11T16:00:00,52,26,22,26,22,65,29,13,173,36,34,10,0,12,9,6,40,21,39,36,4,59,28,3,39,10
2017-01-11T17:00:00,71,31,38,49,44,69,40,15,161,44,39,14,6,4,11,3,35,23,43,9,10,60,13,2,58,18
2017-01-11T18:00:00,114,65,47,40,64,121,45,26,170,37,40,29,1,5,9,9,35,23,65,10,15,86,9,1,49,17
2017-01-11T19:00:00,79,60,47,29,57,116,21,8,137,21,26,16,1,6,6,7,20,11,57,10,4,77,9,13,24,15
2017-01-11T20:00:00,35,35,23,14,41,82,23,11,113,12,15,6,2,6,0,1,17,15,47,2,6,48,8,0,16,10
2017-01-11T21:00:00,26,22,13,17,27,58,10,7,98,9,12,5,2,6,3,1,13,16,29,0,8,69,6,2,14,10
2017-01-11T22:00:00,21,18,13,8,27,42,10,6,129,16,13,4,3,2,1,5,6,13,16,6,4,47,4,3,16,11
2017-01-11T23:00:00,12,12,10,14,23,34,6,6,83,11,13,2,2,2,0,0,2,5,15,3,1,17,1,5,1,2
2017-01-12T00:00:00,15,18,1,5,16,20,4,0,75,3,7,1,1,3,0,0,7,2,14,1,2,12,3,0,3,0
2017-01-12T01:00:00,9,7,1,3,6,10,0,1,24,4,2,0,0,1,0,0,2,2,5,0,0,8,1,0,0,0
2017-01-12T02:00:00,4,2,1,3,5,7,3,9,31,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,1,1
2017-01-12T03:00:00,2,1,0,3,1,4,1,22,33,2,1,0,0,1,0,0,1,2,0,3,3,0,0,0,0,6
2017-01-12T04:00:00,1,0,0,3,4,5,3,7,29,1,0,0,0,5,0,0,0,1,2,3,3,2,4,0,0,4
2017-01-12T05:00:00,2,5,2,5,9,7,1,17,26,13,6,2,0,0,1,2,3,1,4,8,2,7,9,4,8,8
2017-01-12T06:00:00,8,22,17,25,14,14,12,23,99,25,7,6,6,8,1,0,8,10,18,25,5,18,14,4,20,11
2017-01-12T07:00:00,40,67,31,40,76,49,31,47,199,73,51,37,13,10,11,5,28,46,61,16,7,66,36,16,59,16
2017-01-12T08:00:00,100,182,67,91,166,112,35,30,214,111,56,75,4,11,10,16,31,71,148,23,7,159,19,9,87,27
2017-01-12T09:00:00,152,170,60,73,195,151,37,30,162,73,72,43,13,11,6,24,44,78,96,15,15,182,28,2,53,27
2017-01-12T10:00:00,60,70,36,37,99,67,23,16,81,45,28,18,12,13,6,15,32,40,63,19,8,94,15,1,15,23
2017-01-12T11:00:00,63,51,27,33,85,67,32,26,90,42,31,27,14,23,9,5,36,34,54,15,9,90,14,3,12,31
2017-01-12T12:00:00,53,53,21,36,66,73,43,28,49,43,18,28,15,11,6,13,31,43,59,13,14,95,18,5,13,25
2017-01-12T13:00:00,69,68,39,35,94,99,43,23,52,58,32,32,15,21,9,15,50,53,64,9,14,103,26,3,34,23
2017-01-12T14:00:00,96,85,44,44,88,112,42,26,99,47,33,38,30,20,13,22,57,52,88,31,10,138,29,12,33,21
2017-01-12T15:00:00,118,74,62,51,125,148,65,55,154,88,59,40,27,29,18,22,79,64,107,24,11,144,40,5,62,41
2017-01-12T16:00:00,120,103,53,59,107,181,73,39,116,113,72,34,18,23,24,9,81,52,113,17,10,165,49,12,80,18
2017-01-12T17:00:00,151,103,70,63,136,183,72,38,100,70,68,52,16,22,23,18,78,78,130,14,14,148,31,2,69,23
2017-01-12T18:00:00,185,153,77,77,135,197,71,29,95,64,82,54,6,16,28,19,113,62,132,12,5,197,27,7,64,36
2017-01-12T19:00:00,143,112,59,36,140,184,65,24,103,61,47,39,10,11,18,13,77,59,120,8,11,177,30,5,50,23
2017-01-12T20:00:00,72,72,43,33,104,137,36,33,56,34,16,17,7,13,4,8,44,19,64,5,4,145,15,3,43,19
2017-01-12T21:00:00,53,56,25,25,76,83,26,19,70,26,19,10,6,3,2,1,37,32,61,13,4,81,7,4,23,15
2017-01-12T22:00:00,37,40,12,27,56,82,25,5,53,24,19,8,2,5,2,3,29,20,39,13,0,84,4,1,18,12
2017-01-12T23:00:00,37,27,12,21,56,58,26,6,62,5,10,7,2,3,0,2,22,22,36,11,1,67,0,0,14,2
2017-01-13T00:00:00,19,21,6,6,31,30,10,5,45,10,4,4,2,1,0,0,9,16,13,0,2,34,3,1,1,1
2017-01-13T01:00:00,15,6,1,8,19,23,5,3,6,4,3,0,0,0,0,0,5,5,4,0,0,19,0,1,1,1
2017-01-13T02:00:00,3,4,0,1,16,13,7,2,6,2,3,0,0,0,0,0,1,4,3,0,0,5,2,0,3,2
2017-01-13T03:00:00,7,0,1,1,6,10,1,3,13,0,0,0,1,1,0,0,0,1,2,1,2,0,1,0,0,1
2017-01-13T04:00:00,6,1,2,4,8,11,2,5,17,3,1,0,0,3,0,0,0,5,4,3,0,2,5,1,6,5
2017-01-13T05:00:00,3,7,4,11,7,15,1,9,24,12,3,0,4,6,0,1,4,1,6,8,4,7,8,1,4,5
2017-01-13T06:00:00,10,24,20,16,20,21,13,9,26,16,9,10,13,8,1,0,9,10,20,18,7,13,14,0,21,13
2017-01-13T07:00:00,47,57,21,44,70,47,31,42,76,59,59,25,15,11,15,8,37,36,40,26,6,75,37,19,69,19
2017-01-13T08:00:00,79,153,67,75,128,100,32,25,122,98,83,48,9,10,21,12,48,66,79,17,4,130,27,2,71,26
2017-01-13T09:00:00,116,136,53,51,150,123,36,27,105,57,54,29,15,10,5,34,35,60,73,14,9,167,23,1,66,14
2017-01-13T10:00:00,52,59,30,20,90,58,25,15,70,37,30,20,8,9,6,18,24,31,47,17,6,108,20,1,18,18
2017-01-13T11:00:00,66,54,26,33,74,67,23,22,126,50,21,22,12,12,12,12,30,45,49,5,4,112,13,1,24,20
2017-01-13T12:00:00,57,47,17,32,84,73,23,33,61,41,26,20,13,10,7,8,50,30,39,12,10,106,15,2,30,17
2017-01-13T13:00:00,58,51,30,27,72,92,46,26,122,38,31,16,15,11,10,11,37,37,55,18,5,100,24,9,40,21
2017-01-13T14:00:00,67,65,30,38,56,77,43,21,132,38,36,19,12,20,5,9,45,20,61,24,12,115,23,10,40,24
2017-01-13T15:00:00,80,68,48,37,99,95,36,14,130,80,59,23,20,29,18,15,53,39,80,29,13,143,27,9,52,16
2017-01-13T16:00:00,86,62,45,53,89,121,42,18,152,74,76,37,12,29,20,11,55,55,75,15,7,152,20,7,60,18
2017-01-13T17:00:00,100,72,51,48,88,142,44,24,145,54,56,27,10,9,24,9,77,42,69,24,11,139,15,9,56,24
2017-01-13T18:00:00,125,101,49,27,123,149,44,26,120,58,35,31,8,10,18,13,66,31,91,12,7,139,12,8,55,25
2017-01-13T19:00:00,86,71,39,10,100,126,47,17,104,34,32,26,12,12,7,5,60,39,91,4,11,170,6,3,45,11
2017-01-13T20:00:00,37,49,27,19,93,76,30,19,95,28,24,8,8,9,4,3,42,26,47,6,3,93,12,1,23,14
2017-01-13T21:00:00,31,19,17,16,56,74,18,11,95,23,13,9,2,4,2,4,24,15,33,9,3,83,12,0,20,15
2017-01-13T22:00:00,23,26,9,22,55,55,19,11,63,14,17,4,1,2,2,1,19,18,32,1,4,50,5,0,11,11
2017-01-13T23:00:00,28,26,13,12,43,59,9,5,61,11,11,8,4,1,2,0,17,18,33,5,1,52,4,1,12,6
2017-01-14T00:00:00,17,25,4,11,36,46,12,3,66,7,8,2,2,0,0,1,17,6,29,0,1,50,4,3,4,4
2017-01-14T01:00:00,17,21,5,5,34,31,8,2,23,8,6,1,1,0,0,3,9,10,17,1,0,40,3,0,5,3
2017-01-14T02:00:00,9,9,2,5,15,44,8,2,12,4,3,1,0,2,0,0,8,9,12,0,1,29,2,0,5,4
2017-01-14T03:00:00,7,14,0,6,19,26,4,3,19,3,7,1,1,1,1,2,3,4,7,0,2,17,1,0,1,1
2017-01-14T04:00:00,7,7,0,2,7,8,3,1,11,2,0,1,1,2,0,0,3,1,7,0,1,14,1,1,0,1
2017-01-14T05:00:00,6,8,3,3,12,14,7,4,27,5,2,2,0,3,1,1,4,3,7,1,2,8,4,1,6,2
2017-01-14T06:00:00,12,3,3,1,8,13,7,2,39,9,4,0,4,1,1,0,6,2,5,6,3,6,6,0,5,5
2017-01-14T07:00:00,18,6,3,8,12,18,5,4,64,8,4,1,3,5,1,0,3,10,6,3,3,14,2,1,2,3
2017-01-14T08:00:00,16,14,6,13,22,20,15,10,65,23,9,8,6,8,6,8,9,17,15,8,5,35,6,3,10,4
2017-01-14T09:00:00,46,31,8,20,39,38,15,16,92,44,15,20,7,10,3,10,20,30,49,20,10,48,22,4,21,8
2017-01-14T10:00:00,23,26,14,17,48,47,23,25,138,37,25,20,7,14,4,7,28,22,47,17,13,66,14,4,23,14
2017-01-14T11:00:00,35,31,15,16,42,43,24,27,98,55,26,19,16,11,6,17,44,34,51,18,7,96,9,2,23,17
2017-01-14T12:00:00,43,30,16,30,61,58,37,21,76,56,39,24,10,22,7,13,38,55,66,8,4,115,16,5,48,18
2017-01-14T13:00:00,49,57,32,20,68,77,45,28,108,67,33,25,19,13,12,16,56,47,94,10,5,109,19,7,19,21
2017-01-14T14:00:00,64,55,32,25,98,99,47,38,107,49,40,31,16,22,12,23,62,46,77,24,9,129,13,4,37,19
2017-01-14T15:00:00,77,73,23,23,113,90,52,39,97,57,71,25,22,22,10,8,65,63,113,20,10,161,24,2,50,20
2017-01-14T16:00:00,74,62,29,17,101,79,45,25,86,60,55,20,12,13,18,17,75,43,77,9,13,133,18,4,55,24
2017-01-14T17:00:00,48,50,29,24,71,94,31,25,65,35,17,15,5,10,11,9,52,41,67,11,9,120,19,4,39,22
2017-01-14T18:00:00,76,65,22,26,84,92,36,17,89,37,0,24,6,10,10,8,53,47,76,8,9,127,10,3,30,19
2017-01-14T19:00:00,46,69,32,23,86,80,28,19,54,28,27,21,4,6,4,7,37,34,63,9,10,115,10,0,32,18
2017-01-14T20:00:00,50,52,24,13,97,89,27,11,45,27,22,9,7,5,4,3,46,29,55,3,3,96,11,1,20,17
2017-01-14T21:00:00,33,32,19,16,71,58,18,12,70,16,20,5,4,7,3,0,24,18,37,1,1,88,4,0,11,11
2017-01-14T22:00:00,32,37,11,20,62,68,7,8,54,16,14,5,1,6,3,1,16,19,30,5,2,59,4,0,6,11
2017-01-14T23:00:00,26,22,8,7,41,65,17,11,74,13,12,6,5,2,2,1,14,11,32,8,3,39,2,2,8,12
2017-01-15T00:00:00,21,24,11,15,58,59,12,9,60,10,14,2,2,2,1,1,23,17,25,2,2,51,1,0,9,4
2017-01-15T01:00:00,21,28,7,18,53,70,17,5,28,5,10,4,0,1,1,0,12,10,27,1,1,58,2,0,10,0
2017-01-15T02:00:00,11,18,2,4,30,42,6,2,18,7,7,3,0,0,0,0,6,3,13,0,1,28,0,0,5,1
2017-01-15T03:00:00,16,13,2,7,20,40,3,5,39,2,6,0,0,0,0,0,3,2,6,1,5,29,1,0,2,0
2017-01-15T04:00:00,6,3,5,3,17,20,6,1,13,1,4,2,2,4,0,0,2,3,2,0,0,19,3,0,2,1
2017-01-15T05:00:00,6,4,3,4,21,21,7,4,7,3,4,0,1,1,1,0,4,2,6,1,1,18,1,0,3,1
2017-01-15T06:00:00,11,4,1,3,6,17,2,3,26,9,5,3,2,0,1,0,2,1,5,3,4,10,3,0,3,6
2017-01-15T07:00:00,12,3,3,4,11,14,6,1,29,4,3,3,4,0,0,2,2,4,4,1,0,14,1,0,3,7
2017-01-15T08:00:00,13,12,7,4,16,14,3,2,28,4,6,6,1,4,2,1,2,7,8,5,0,14,1,3,11,7
2017-01-15T09:00:00,25,12,8,8,23,33,13,7,82,13,10,5,4,4,2,7,7,9,20,6,2,30,2,1,6,12
2017-01-15T10:00:00,20,22,18,19,29,26,19,2,69,14,17,7,4,4,1,10,19,14,22,6,6,27,6,0,20,21
2017-01-15T11:00:00,21,25,15,12,16,62,28,8,72,16,15,8,5,7,1,4,10,18,16,4,3,59,6,1,24,13
2017-01-15T12:00:00,18,16,17,20,40,50,23,22,58,17,24,13,5,7,1,2,20,17,23,1,5,58,8,1,28,14
2017-01-15T13:00:00,15,28,11,20,63,71,31,21,34,28,32,9,2,5,3,5,28,14,31,2,2,67,10,1,21,14
2017-01-15T14:00:00,26,28,19,31,63,48,30,20,81,25,28,18,6,3,2,7,15,11,41,4,8,74,7,3,39,21
2017-01-15T15:00:00,29,37,18,30,54,47,26,14,52,33,32,15,8,6,3,3,29,24,35,5,4,82,12,10,25,19
2017-01-15T16:00:00,44,21,18,13,52,56,22,10,72,25,21,14,3,13,5,10,34,23,40,3,3,103,6,5,19,10
2017-01-15T17:00:00,36,32,19,14,49,69,17,13,76,22,33,16,6,11,4,8,24,21,42,4,4,74,5,6,23,16
2017-01-15T18:00:00,38,28,25,14,65,63,26,15,52,19,22,13,4,10,8,1,33,28,39,8,2,72,5,3,25,13
2017-01-15T19:00:00,40,43,19,14,60,48,18,10,50,20,16,10,2,2,2,1,28,18,41,3,4,66,11,0,20,17
2017-01-15T20:00:00,21,25,14,11,38,44,9,6,43,13,14,10,3,4,2,0,17,13,22,2,4,66,2,1,11,13
2017-01-15T21:00:00,20,22,12,18,50,47,10,11,79,11,9,4,2,3,1,0,14,15,21,3,1,43,9,0,9,9
2017-01-15T22:00:00,15,12,11,9,25,31,8,5,39,16,14,5,0,3,3,0,11,8,21,3,1,40,1,0,3,6
2017-01-15T23:00:00,14,12,3,11,24,33,7,4,49,7,8,2,4,0,0,1,6,3,18,2,1,33,3,1,1,4
2017-01-16T00:00:00,4,10,1,4,18,25,0,2,64,4,2,3,2,0,0,1,2,4,6,0,0,12,1,0,1,1
2017-01-16T01:00:00,6,3,2,1,13,16,1,7,28,2,2,0,2,0,0,0,3,1,4,2,0,16,1,0,3,1
2017-01-16T02:00:00,2,4,1,3,9,6,5,1,8,0,1,0,0,0,0,0,2,3,3,1,2,9,2,0,1,0
2017-01-16T03:00:00,3,2,2,1,3,9,1,0,12,5,0,1,0,1,0,0,0,1,1,2,2,2,0,0,2,1
2017-01-16T04:00:00,4,3,0,5,11,4,1,1,31,3,2,0,2,4,1,6,0,0,3,5,0,2,4,1,1,5
2017-01-16T05:00:00,7,9,4,11,12,9,5,11,21,13,6,2,5,2,1,0,6,4,5,9,6,1,13,0,12,9
2017-01-16T06:00:00,16,22,20,29,19,14,12,15,61,25,17,11,10,5,4,2,10,16,15,12,10,12,12,7,29,12
2017-01-16T07:00:00,56,72,46,53,82,71,31,31,90,94,68,25,21,11,13,14,51,68,69,27,15,83,37,20,62,30
2017-01-16T08:00:00,134,228,82,99,188,129,40,34,138,106,103,93,10,14,19,30,57,86,181,27,6,147,28,12,104,33
2017-01-16T09:00:00,170,214,67,95,225,159,38,38,148,89,65,47,9,16,10,26,54,77,136,21,10,209,31,1,86,24
2017-01-16T10:00:00,78,102,40,41,110,88,33,20,81,56,47,23,12,14,2,32,32,50,57,13,18,120,21,2,28,25
2017-01-16T11:00:00,72,62,25,31,88,67,37,28,102,44,26,37,16,20,6,20,44,56,65,24,10,89,19,1,21,28
2017-01-16T12:00:00,65,62,36,43,94,81,30,28,90,41,29,23,24,13,7,24,50,46,56,18,21,104,19,0,28,24
2017-01-16T13:00:00,73,63,34,38,101,105,32,23,115,43,34,26,21,18,8,15,49,50,76,17,16,120,22,8,25,24
2017-01-16T14:00:00,87,81,56,35,88,110,56,33,105,70,34,32,27,28,5,19,54,47,85,30,11,148,27,7,37,24
2017-01-16T15:00:00,99,88,64,69,92,129,56,37,157,95,56,35,23,27,16,21,90,67,99,23,19,152,37,7,54,29
2017-01-16T16:00:00,135,100,57,59,113,144,69,37,136,76,82,44,18,28,16,14,84,58,109,10,12,165,29,14,68,30
2017-01-16T17:00:00,179,106,61,72,131,176,68,41,139,84,60,56,17,33,14,16,96,74,132,11,15,188,40,4,83,41
2017-01-16T18:00:00,220,140,89,71,159,230,64,30,103,78,70,48,10,22,19,16,103,62,159,12,16,189,23,3,70,31
2017-01-16T19:00:00,121,116,77,54,118,196,62,25,123,45,49,25,6,11,13,10,83,72,106,9,7,195,24,3,51,13
2017-01-16T20:00:00,66,86,32,24,78,112,30,15,62,23,35,19,13,8,9,2,41,31,91,9,9,128,15,2,35,13
2017-01-16T21:00:00,41,60,24,27,77,76,39,14,62,12,19,13,5,7,6,2,36,18,40,11,2,94,6,1,19,10
2017-01-16T22:00:00,41,40,19,19,56,54,17,9,88,13,18,5,6,4,2,1,30,19,35,7,3,75,4,2,11,12
2017-01-16T23:00:00,30,24,12,12,29,42,9,7,47,7,13,5,3,3,1,1,17,13,23,3,0,45,2,1,10,0
2017-01-17T00:00:00,7,14,2,9,19,23,3,2,54,4,3,0,0,3,1,0,11,7,12,3,2,26,3,1,3,5
2017-01-17T01:00:00,5,6,4,4,7,22,3,8,11,4,2,0,0,0,0,0,3,1,8,0,0,12,0,0,0,3
2017-01-17T02:00:00,4,3,1,1,6,4,4,1,28,0,5,0,0,0,0,0,2,1,5,0,1,8,1,0,2,1
2017-01-17T03:00:00,4,3,0,2,4,6,5,1,4,0,0,0,0,0,0,0,2,3,1,2,1,3,1,0,2,2
2017-01-17T04:00:00,4,0,0,2,6,3,1,0,30,3,4,0,1,6,0,0,0,2,2,1,2,2,5,2,4,4
2017-01-17T05:00:00,10,13,5,11,13,9,4,15,33,20,8,2,4,16,0,1,9,5,6,12,5,6,8,0,6,11
2017-01-17T06:00:00,19,28,20,32,24,22,11,22,235,22,16,7,15,8,1,4,12,25,24,27,5,26,15,5,30,23
2017-01-17T07:00:00,61,91,44,51,90,65,37,58,297,79,84,40,20,21,17,16,34,63,61,32,13,92,45,17,84,33
2017-01-17T08:00:00,148,284,93,125,232,150,42,61,260,134,107,93,18,11,20,37,77,121,168,32,9,210,28,12,131,30
2017-01-17T09:00:00,181,229,62,96,257,172,34,47,219,80,69,52,18,23,12,37,62,92,154,13,8,220,38,4,76,33
2017-01-17T10:00:00,81,112,40,47,110,98,22,26,155,49,33,33,12,14,3,24,43,65,84,22,15,111,20,3,32,22
2017-01-17T11:00:00,66,67,28,44,88,67,37,35,182,48,25,43,16,21,15,19,45,48,78,15,13,110,16,2,27,27
2017-01-17T12:00:00,96,77,53,44,82,98,42,36,298,50,37,25,23,21,11,22,64,43,69,20,7,130,15,3,26,34
2017-01-17T13:00:00,102,86,34,52,132,111,45,29,255,61,45,23,26,21,19,30,66,60,82,26,18,147,29,8,47,21
2017-01-17T14:00:00,110,95,51,42,91,140,46,39,99,57,62,35,25,27,13,15,75,66,89,18,20,148,33,9,53,40
2017-01-17T15:00:00,146,106,68,60,110,126,59,37,133,90,77,37,19,27,13,21,95,67,111,37,24,218,44,10,79,39
2017-01-17T16:00:00,139,111,62,71,128,168,60,42,110,113,63,43,18,35,31,19,96,75,145,29,16,217,35,10,110,37
2017-01-17T17:00:00,187,104,84,60,138,187,70,43,136,80,69,53,19,17,26,8,97,76,139,15,15,204,31,6,73,35
2017-01-17T18:00:00,220,178,115,86,164,270,62,40,100,80,82,53,13,14,25,16,121,80,185,24,14,226,22,5,91,31
2017-01-17T19:00:00,146,135,64,64,122,196,61,37,92,64,44,29,14,10,11,10,72,61,132,9,10,203,14,3,48,17
2017-01-17T20:00:00,72,72,35,30,106,128,45,22,78,29,45,20,11,11,9,7,58,42,70,9,7,129,16,0,47,16
2017-01-17T21:00:00,56,49,29,38,87,78,22,7,74,19,19,25,5,9,4,4,44,34,53,7,3,117,10,1,20,13
2017-01-17T22:00:00,48,40,20,26,60,80,18,14,138,22,15,12,1,2,6,4,35,21,49,8,2,91,2,0,16,14
2017-01-17T23:00:00,22,27,8,15,63,74,11,11,229,12,9,4,1,4,1,0,14,14,34,0,0,60,5,0,8,2
2017-01-18T00:00:00,17,15,2,9,23,34,7,1,150,5,6,2,1,5,0,0,10,7,21,2,1,27,1,0,4,3
2017-01-18T01:00:00,13,9,2,4,8,19,4,5,95,3,3,1,1,0,0,0,1,3,2,0,1,17,2,0,2,1
2017-01-18T02:00:00,4,2,1,2,8,12,1,1,40,1,0,2,0,0,1,0,3,6,3,0,0,8,2,0,2,1
2017-01-18T03:00:00,6,3,1,3,8,6,2,2,58,0,1,0,0,0,0,1,1,2,0,1,0,3,0,0,1,3
2017-01-18T04:00:00,2,1,0,2,4,5,4,2,147,4,1,0,1,2,0,1,0,3,2,2,3,5,5,1,2,5
2017-01-18T05:00:00,6,11,10,13,11,11,2,7,105,18,5,1,11,6,0,2,6,4,6,9,4,8,17,1,11,9
2017-01-18T06:00:00,18,35,20,35,17,22,10,20,167,25,15,10,14,7,3,4,14,16,26,17,6,19,18,5,32,23
2017-01-18T07:00:00,55,86,51,55,106,64,27,53,223,96,70,43,22,18,17,13,60,56,85,38,12,94,38,17,72,29
2017-01-18T08:00:00,157,295,88,128,225,159,42,62,195,157,120,76,17,14,22,47,74,118,192,21,12,231,33,16,132,30
2017-01-18T09:00:00,182,235,80,107,254,186,42,39,324,78,83,53,14,9,12,37,65,98,147,18,7,230,28,3,65,28
