ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 13. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 07:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 08:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 09:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 10:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 11:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 12:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 13:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 15:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 16:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 17:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 18:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 19:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 20:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 21:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 13. Jan 2015 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 00:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 06:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 07:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 08:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 09:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 10:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 11:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 12:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 13:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 14:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 15:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 16:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 17:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 18:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 19:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 20:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 21:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Wed, 14. Jan 2015 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 07:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 08:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 09:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 10:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 11:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 12:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 13:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 14:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 15:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 16:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 17:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 18:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 19:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 20:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 21:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 22:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Thu, 15. Jan 2015 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 06:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 07:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 08:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 09:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 10:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 11:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 12:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 13:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 14:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 15:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 16:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 17:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 18:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 19:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 20:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 21:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 22:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 16. Jan 2015 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 07:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 08:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 09:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 11:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 12:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 14:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 15:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 16:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 17:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 18:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 19:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 20:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 21:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 17. Jan 2015 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 03:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 07:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 08:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 09:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 10:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 11:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 12:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 13:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 14:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 15:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 16:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 17:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 18:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 19:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 20:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 21:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 22:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 18. Jan 2015 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 07:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 08:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 09:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 10:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 11:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 12:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 13:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 14:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 15:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 16:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 17:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 18:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 19:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 20:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 22:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Mon, 19. Jan 2015 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 06:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 07:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 08:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 09:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 10:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 11:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 12:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 13:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 14:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 15:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 16:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 17:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 18:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 19:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 20:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 21:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 22:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 20. Jan 2015 23:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 07:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 08:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 09:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 10:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 11:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 12:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 13:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 14:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 15:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 16:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 17:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 18:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 19:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 20:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 21:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Wed, 21. Jan 2015 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 00:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 07:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 08:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 09:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 10:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 11:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 12:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 13:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 14:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 15:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 16:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 17:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 18:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 19:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 20:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 21:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 22:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Thu, 22. Jan 2015 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 07:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 08:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 09:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 11:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 12:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 13:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 14:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 15:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 16:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 17:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 18:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 19:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 20:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 21:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 22:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 23. Jan 2015 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 00:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 07:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 08:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 09:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 10:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 11:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 12:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 13:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 14:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 15:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 16:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 17:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 18:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 19:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 20:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 21:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 22:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 24. Jan 2015 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 00:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 01:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 05:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 08:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 09:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 10:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 11:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 12:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 13:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 14:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sun, 25. Jan 2015 15:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
